step,n,n_archi,I2_min,I2_max,I2_mean,I2_absmax,r_min,r_max,r_mean,tw_min,tw_max,tw_mean,tw_absmax,phi_min,phi_max,phi_mean,phivel_min,phivel_max,phivel_mean,phivel_absmax,d_min,d_max,d_mean,d0_min,d0_max,d0_mean,eta_min,eta_max,eta_mean,tau_min,tau_max,tau_mean,dmin_nodi,xi_termo,n_naninf,n_I2_grandi,n_lontani,m0_I2pesata,m0_raggio,m0_N,m0_coer,m0_spin,m0_spin_disp,m0_vort_pos,m0_vort_neg,m0_carica,m0_coer_nucleo,m0_N_nucleo,m0_raggio_nucleo,m0_Lz,m0_Lz_norm,n_cicli_topologici,circolazione_topologica_max,circolazione_topologica_media_assoluta,circolazione_topologica_rms,corrente_arco_max,gradiente_rho_arco_media_assoluta,circolazione_topologica_media,olonomia_fase_max,olonomia_fase_media_assoluta,olonomia_fase_rms,berry_spin_max,berry_spin_media_assoluta,berry_spin_rms,berry_spin_media,spin_cluster_modulo,spin_cluster_omega,ncrit_adattivo,rho_critica,lambda_eff_min,lambda_eff_med,lambda_eff_max,lambda_eff_ratio_med,rho_su_rhoc_max,m1_N,m1_coer,m1_coer_nucleo,m1_spin,m1_Lz,n_masse,coer_01,cosphi_01,Lz_orb_01,dist_01,scala_com,rcom_01,tw_q,tw_disp,sync_rel,d0_disp,rchi_pos,rchi_neg,rchi_ratio,frac_chi_neg,dens_g0,dens_g1,dens_g2,dens_g3,dens_g4,guscio_idx,centro_N,centro_coer,centro_cosphi,guscio_N,guscio_coer,guscio_cosphi,guscio_circ
1770,3259,141699,0.0,78.86699438961763,2.5081357761637437,78.86699438961763,0.7545430826543085,16.231849876937705,9.679606088847915,-12.061701709892626,12.218525947943148,-0.020117696053617753,12.218525947943148,3.5354833167522415e-05,12.565990296903436,6.2605229555202335,-68.6602408030738,76.59539837011593,0.02003556595666366,76.59539837011593,0.05,11.564173686636153,2.8842315177809614,0.05,115.43460498545511,5.8119991802454605,0.0,21.887856789002274,8.271606344582516,1.0,1.0,1.0,0.0005490553960844667,2.0,0,576,5,3240.8670901262117,2.5504136407289084,1540,0.0981,-0.43301,8.500737378702881,184,184,0,0.1491,385,1.1150415216703526,0.000604,0.0006041251194044417,256,0.0006500962575487666,4.821516661174089e-05,8.327368458985192e-05,26.02404718554727,9.843293676835781,1.5319737716688525e-05,36.56177611246822,9.370003081819494,12.23203468015891,0.0,0.0,0.0,0.0,0.7676075431618511,0.015759265623782492,621.5778773126054,289.82575690684223,0.5738807864090096,0.6091700950755711,0.609170287691728,0.7614626188444638,0.2721186523631424,1637,0.117,0.2135,0.05762,-0.009388,2,0.0127,0.1,-0.000175,20.375,10.1876,2.0,0.39411,0.60075,0.75625,0.95858,0.9847,0.9794,0.9946,0.5112,3.6292,0.263,1.2203,10.7074,9.1637,2.525,163,0.1912,0.8353,615,0.094,0.9703,-7.0
1771,3261,141702,0.0,78.25547385415324,2.4615676742009724,78.25547385415324,0.7550471436914847,16.23686365717028,9.680966197735795,-11.604674707845692,12.124704667042325,-0.020241680955215193,12.124704667042325,0.0029578390310465476,12.565968330313801,6.242505248913553,-73.95894759626081,73.40560561788085,-0.02803284516685287,73.95894759626081,0.05,11.67398295372224,2.89039580986942,0.05,52.00599010729413,5.676307328440454,0.0,21.90137934904354,8.274688239998985,1.0,1.0,1.0,2.1532693427548458e-05,2.0,0,572,5,3085.7966062109085,2.5578166734345062,1542,0.0951,-0.33608,8.482680553154571,193,192,1,0.1475,386,1.1184280386475334,2.4e-05,2.379414988484818e-05,256,0.0006945358710655228,4.342880040833297e-05,8.350626172826091e-05,25.315250941849676,9.786024535223751,-4.794147816977671e-06,23.989136869381706,6.142922411398596,7.697275782043073,0.0,0.0,0.0,0.0,0.7670590781811994,0.008506618368422255,621.5785195562587,289.82605636851827,0.5741635884315509,0.6091700923614819,0.609170287691728,0.7614626154518523,0.270008414131855,1637,0.1232,0.225,0.12855,-0.002103,2,0.0126,-0.0538,-7.9e-05,20.372,10.186,2.0,0.39418,0.6021,0.76201,0.95847,0.9848,0.9794,0.9946,0.5112,3.6329,0.2633,1.232,10.6656,9.2198,2.5379,163,0.1497,0.965,615,0.0868,0.9109,6.0
1772,3265,141706,0.0,76.61225420478021,2.405189876976337,76.61225420478021,0.7587910306180335,16.24753303509883,9.681303749632184,-12.34971518444496,12.149092615022411,-0.019840226549337137,12.34971518444496,7.085397783190839e-05,12.559268330873175,6.250491731432523,-74.96471615221634,74.30082302636487,-0.048053034667512526,74.96471615221634,0.05,11.77974814463828,2.898103304093063,0.05,91.57527353419002,5.536850807390065,0.0,21.915048984709816,8.272710920411003,1.0,1.0,1.0,0.00010548725786357786,2.0,0,561,5,2937.7089510524424,2.5638721998815064,1544,0.0975,-0.34842,8.424075272279026,209,210,-1,0.1481,386,1.1197400534143847,0.000228,0.00022772194139597524,256,0.0003786833970117495,3.0718026919807705e-05,6.289372314944333e-05,26.048523870144287,9.66505867831421,6.707415479232515e-06,36.55500090418325,9.619292605708026,12.490516867654206,0.0,0.0,0.0,0.0,0.7594170370315921,0.007906219761730301,621.5793106056282,289.82642521446763,0.5749228895826688,0.6091700889936847,0.609170287691728,0.7614626112421059,0.2643384023664791,1639,0.1137,0.2083,0.11558,0.007129,2,0.012,-0.0678,-0.000106,20.38,10.1901,2.0,0.39419,0.60354,0.76777,0.95822,0.9848,0.9794,0.9945,0.5112,3.638,0.2636,1.2338,10.6428,9.2854,2.5523,163,0.0822,0.9617,616,0.091,0.8998,1.0
1773,3271,141714,0.0,75.54078733368966,2.3296594482865043,75.54078733368966,0.7572313317963038,16.246245114251987,9.683584263496114,-11.7489898946107,11.54926317986144,-0.017608799906267705,11.7489898946107,0.005195390330165139,12.56289271243611,6.263647972910747,-71.84726922373142,73.5964324861917,-0.04126880705581861,73.5964324861917,0.05,11.881565591919472,2.9060139391328557,0.05,46.05146045471912,5.52754241955336,0.0,21.928847306816415,8.265681371775864,1.0,1.0,1.0,2.3148461887985496e-05,2.0,0,539,6,2764.634743329021,2.56921077113016,1549,0.0983,-0.37854,8.303075186027337,200,200,0,0.1496,387,1.1177126570417484,-0.0002,-0.00020027528809518635,256,0.00042295333286356695,3.137045107434666e-05,6.854669583387917e-05,22.57772100901861,9.51706443547471,-3.035414113148889e-06,36.55060631686962,9.764635006587433,12.688755274421915,0.0,0.0,0.0,0.0,0.7580400509129062,0.025380651598996568,621.5788288729856,289.8262005949423,0.5754175410242185,0.6091700911120715,0.609170287691728,0.7614626138900894,0.2606416782838229,1640,0.1112,0.1851,0.17526,0.014736,2,0.0118,-0.0942,0.000317,20.396,10.1978,2.0,0.39306,0.60568,0.77426,0.95806,0.9849,0.9794,0.9945,0.5112,3.6395,0.2637,1.2343,10.6622,9.3126,2.5588,164,0.0802,0.2596,614,0.0875,0.9224,-12.0
1774,3275,141719,0.0,74.38372745440053,2.2536564865750073,74.38372745440053,0.7667532752418518,16.26971131261617,9.684101815559186,-11.970847109813285,11.536594893557735,-0.017011071321268754,11.970847109813285,0.03450659102164959,12.562014624860991,6.253064553016791,-71.35800762962471,75.69456601318079,0.0015792975419316713,75.69456601318079,0.05,11.979483348641534,2.913445829794408,0.05,38.46838396283367,5.500760751624609,0.0,21.942738526706776,8.263775874349893,1.0,1.0,1.0,1.1767602110124513e-05,2.0,0,532,6,2567.0490707101176,2.578526002231477,1549,0.0922,-0.45588,8.191551186408951,209,209,0,0.1584,387,1.121756303222187,-0.000456,-0.00045640107787225936,256,0.0013720895841676638,8.652813326529082e-05,0.00024315349288825218,22.584680963371717,9.307674872480668,1.3110800848554632e-05,23.977985947893373,6.299440338191719,7.697175170426731,0.0,0.0,0.0,0.0,0.7667499371794704,0.014767154415445544,621.5782881717599,289.82594847988526,0.575951218104876,0.6091700933901887,0.609170287691728,0.7614626167377359,0.25664964729534206,1644,0.1024,0.1699,0.29333,0.013818,2,0.0103,-0.0604,0.000355,20.415,10.2073,2.0,0.39211,0.60665,0.77769,0.95787,0.9848,0.9794,0.9945,0.5111,3.6386,0.2637,1.2445,10.6747,9.3162,2.5604,164,0.0424,0.0846,619,0.0864,0.9743,-0.0
1775,3275,141719,3.5653813378827535e-22,72.78946657179941,2.1893247903144473,72.78946657179941,0.7708896859520754,16.28115937882113,9.684563623466317,-12.434895509300588,11.797965459832406,-0.018893029804150436,12.434895509300588,0.00770329970314565,12.565629629638693,6.202062200694932,-68.45899152770659,70.92748785302904,0.056064307218754536,70.92748785302904,0.05,12.073454748651068,2.919695364793441,0.05,52.05740041162527,5.269644698647663,1.4142115624116159e-08,21.95670064633709,8.272001577953665,0.0010889202426479505,1.41398394761964,0.8917719574471251,0.0010561096352916428,2.0,0,529,6,2369.864871684312,2.588256216457639,1549,0.0816,-0.45937,8.202735273693607,215,216,-1,0.1526,387,1.1257699364607356,-0.000622,-0.0006220445942846098,256,0.0007185632235865262,6.7742578804515e-05,0.0001890481798779732,18.389394110614667,9.132925080422014,1.4277713366663345e-05,23.323075804814884,6.084784371833731,7.501695132186113,3.117857747450957,1.0955726890315778,1.4072333219465956,-0.16432061867361336,0.015970779534115305,0.6370956970285501,621.5778881174803,289.8257619448771,0.5766857425676482,0.6091700950191409,0.609170287691728,0.7614626187739261,0.2511490561892958,1644,0.1068,0.1744,0.48444,0.009606,2,0.0095,-0.1478,0.0006,20.436,10.218,2.0,0.39234,0.60738,0.78187,0.95776,0.9848,0.9794,0.9944,0.5111,3.6268,0.2628,1.2825,10.7304,9.1927,2.5347,166,0.0375,-0.7297,626,0.0703,0.9562,2.0
1776,3280,141725,0.0,72.0377324049381,2.1570659727027506,72.0377324049381,0.7776953675897066,16.29910545193606,9.684930919166472,-12.338159439875158,12.386466055897891,-0.0149222954036424,12.386466055897891,0.0003283657276451635,12.565925513229825,6.2645176398753195,-67.61558936093333,70.72148994528256,0.05125011840535877,70.72148994528256,0.05,12.106250555593448,2.9252327645885723,0.05,91.56312910536786,5.4392331037932085,0.0,21.957551406019267,8.26829747620997,1.0,1.0,1.0,3.768222551669979e-05,2.0,0,543,6,2256.681766109503,2.5967438740089213,1550,0.0782,-0.5131,8.230617394941055,219,220,-1,0.1447,388,1.1314954203245342,0.000182,0.00018151013597589305,256,0.0013418123886106551,0.00011214761590136978,0.0003103824689345705,19.532423656058814,9.056579668138781,1.064769611504033e-05,23.187125647299588,6.653224770274219,8.143965503632453,0.0,0.0,0.0,0.0,0.7699972847021853,0.6325091388236865,621.5768530044766,289.8252792983404,0.5770318273627162,0.6091700993860159,0.609170287691728,0.7614626242325198,0.24855572495035497,1648,0.1,0.1771,0.64023,-0.009508,2,0.0083,-0.2228,0.000314,20.441,10.2205,2.0,0.39436,0.60816,0.80158,0.95777,0.9847,0.9794,0.9946,0.511,3.6144,0.2619,1.3096,10.8658,9.039,2.5008,168,0.1184,-0.266,631,0.0556,0.977,-0.0
1777,3280,141725,6.77268232848072e-23,69.64039114669755,2.099358461742996,69.64039114669755,0.7818731754566128,16.309706962298105,9.685451466618051,-12.296528008757978,12.666020473231423,-0.007962169184818997,12.666020473231423,0.00850881426201204,12.556941857145366,6.273098233143981,-65.9740021515841,71.10440730855437,0.05291071771836769,71.10440730855437,0.05,12.194928453884861,2.932030800712192,0.05,28.426789137382052,5.195964999213727,1.4142115624116159e-08,21.97151702837684,8.27647584703916,0.0014494454976621274,1.414072174837225,0.9036942120252764,0.00019623707944074956,2.0,0,549,6,2050.8148890675843,2.6062511765913046,1550,0.0777,-0.48726,8.135549899214785,216,216,0,0.1276,388,1.1355053981985106,-0.000515,-0.0005147621809777903,256,0.00018773943548110118,1.5768109151346556e-05,3.263609574994665e-05,19.893646794070868,8.913481931844329,8.886531365661777e-07,17.961359106987793,5.592788109058263,6.64043037142284,3.135591113534703,1.0677590496979419,1.4110647806043304,-0.09485406124082485,0.045052478711102115,0.23658187376881326,621.5778404996544,289.82573974191115,0.5781342806627466,0.6091700952097695,0.609170287691728,0.7614626190122118,0.2402836656561701,1648,0.0905,0.1703,0.83943,-0.017455,2,0.0077,-0.092,0.000197,20.44,10.2199,2.0,0.39279,0.60902,0.79641,0.95771,0.9847,0.9794,0.9946,0.511,3.6031,0.2611,1.3681,10.936,8.8945,2.4686,170,0.1164,-0.0899,627,0.0505,0.935,-0.0
1778,3282,141728,0.0,67.41904191996277,2.0595416606436086,67.41904191996277,0.7833760898037826,16.313326086233563,9.686663208894753,-12.082057919751634,12.523098720497135,-0.006362470243811097,12.523098720497135,0.0043603075003199095,12.562910314678335,6.240668237949467,-61.73463833478187,76.39256249155139,0.0640502095908217,76.39256249155139,0.05,12.231181756568205,2.936280011269216,0.05,38.521320372716374,5.243211940102306,0.0,21.977125023284906,8.28046275732907,1.0,1.0,1.0,7.974701822879469e-05,2.0,0,562,6,1916.885576106004,2.6133416439325887,1552,0.0802,-0.40002,8.146374737519071,217,217,0,0.1288,388,1.1352708156951015,-0.000662,-0.0006616466093998241,256,0.0003429061535783684,3.469649915909799e-05,7.597079843484921e-05,19.594010491270428,8.791868588959591,6.539284916473458e-06,16.2474319435209,5.59969549806663,6.572152686888039,0.0,0.0,0.0,0.0,0.7772866016852124,0.2355428956465589,621.5764799809614,289.8251053670816,0.5791538088272907,0.6091701009303658,0.609170287691728,0.7614626261629572,0.23261974436124963,1648,0.0909,0.1674,0.84658,-0.005216,2,0.0081,-0.1033,6.7e-05,20.435,10.2175,2.0,0.3961,0.61383,0.81527,0.95782,0.9847,0.9794,0.9946,0.511,3.6135,0.2618,1.3511,10.8553,9.0307,2.4992,171,0.0819,0.2883,625,0.0545,0.9074,-1.0
1779,3284,141730,0.0,64.35342686410692,1.9644309488584528,64.35342686410692,0.7872598487546623,16.32310615056448,9.687514656478763,-11.727964132933806,12.331520765098531,-0.0027185900359683957,12.331520765098531,0.0013127463281984919,12.565952682298093,6.263446918176848,-57.27192334721386,80.20719168265823,0.09096810242946926,80.20719168265823,0.05,12.31436203780982,2.9431145060252044,0.05,67.72103793098026,5.202099813960343,0.0,21.991092526673334,8.283594988261232,1.0,1.0,1.0,0.0004033624833143241,2.0,0,561,6,1658.2211483221251,2.622079975268423,1553,0.0799,-0.46261,8.203255034085345,231,231,0,0.127,388,1.1352530493109951,-0.001421,-0.0014213295269296378,256,0.0009789350455412424,5.3894016934079596e-05,0.00012655990597948522,20.541284094387564,8.535398552805333,-2.877208583168786e-06,32.66599372411056,7.742845543053921,9.928325224416099,0.0,0.0,0.0,0.0,0.771637259118153,0.017254592808544054,621.5771166272184,289.8254022188359,0.5805582079404176,0.6091700983384591,0.609170287691728,0.7614626229230739,0.22204205142624506,1649,0.1001,0.1718,0.74728,0.008296,2,0.0088,-0.1906,0.000283,20.44,10.2201,2.0,0.39439,0.61589,0.81251,0.95798,0.9847,0.9793,0.9945,0.5107,3.6092,0.2615,1.3914,10.8425,9.0084,2.496,173,0.0886,0.9419,626,0.0784,0.8971,1.0
1780,3289,141736,0.0,60.6937821305862,1.886660033286047,60.6937821305862,0.7903035910990852,16.329804452560133,9.689071743897935,-11.853854022202983,12.323056856829679,-0.009362807061224917,12.323056856829679,0.003215451106404643,12.565825437460438,6.220600721186855,-57.26097637569602,79.39234964168877,0.10625900542367432,79.39234964168877,0.05,12.393769328935903,2.9524819342776913,0.05,30.17305090524188,5.134164428004626,0.0,22.005074282559317,8.279207465820294,1.0,1.0,1.0,0.0003770802779596875,2.0,0,553,6,1457.2894083870142,2.6289838472088287,1556,0.074,-0.4778,8.294985305591716,249,250,-1,0.1233,389,1.1343358678286637,-0.001165,-0.0011646435875465322,256,0.0007566397117017305,5.3989128561347434e-05,0.00011708007115733904,18.340898967805433,8.298180114470533,-2.0302736618610723e-05,17.02382778910171,5.6368857883037515,6.822308606322997,0.0,0.0,0.0,0.0,0.7710954513986181,0.016891624637033063,621.578664711683,289.82612405075446,0.5822302849720956,0.6091700919478122,0.609170287691728,0.7614626149347653,0.20941446299698463,1651,0.1009,0.1785,0.79291,0.018823,2,0.0081,-0.309,6.9e-05,20.45,10.2252,2.0,0.39421,0.61659,0.81207,0.95824,0.9848,0.9793,0.9944,0.5102,3.6057,0.2787,1.4005,10.8769,8.9824,2.4912,174,0.077,0.9802,627,0.0679,0.9211,-2.0
1781,3290,141737,0.0,57.00915770060897,1.7988218583761764,57.00915770060897,0.793673326261396,16.337060022814512,9.690130645759217,-12.241874369717225,12.350144644479704,-0.014355986624814921,12.350144644479704,0.001724083682827286,12.566209078122052,6.187242284874842,-62.01250153137162,77.51490976057441,0.08249015807729015,77.51490976057441,0.05,12.469300760411068,2.959163639409237,0.05,53.16692018518077,5.028420412406234,0.0,22.019046559565762,8.284873620594148,1.0,1.0,1.0,0.0006799586095401972,2.0,0,549,6,1242.1279280137487,2.639297532763551,1557,0.0657,-0.37446,8.495942900611716,250,250,0,0.1085,389,1.1387469697244237,-0.000932,-0.0009318130399191826,256,0.000736178487972892,3.390605441517307e-05,7.701896369587202e-05,15.95920869050974,7.990639560554564,-3.2807329269145423e-06,17.076044078057254,5.568141877779292,6.7770680268198165,0.0,0.0,0.0,0.0,0.7640462628763742,0.02306128629949824,621.5783162209008,289.8259615584773,0.583908707902407,0.6091700932984516,0.609170287691728,0.7614626166230645,0.19670134929960859,1651,0.1047,0.189,0.67424,0.01487,2,0.0073,-0.376,0.000218,20.461,10.2304,2.0,0.39449,0.61674,0.80426,0.95858,0.9848,0.9793,0.9945,0.5103,3.604,0.2786,1.4103,10.8568,8.9897,2.4944,175,0.0427,0.4503,627,0.0602,0.79,-7.0
1782,3292,141740,0.0,53.54496506978278,1.704718813430144,53.54496506978278,0.7998008462118339,16.352801562687986,9.690397306082348,-11.24169434505033,12.048027515209053,-0.01737236907209662,12.048027515209053,0.003448498536631206,12.562886610107805,6.194220340944172,-63.29002301399881,80.73028579224375,0.11388565885404688,80.73028579224375,0.05,12.540952954225178,2.9693793158483963,0.05,25.895310665979792,4.9577227508164095,0.0,22.0330044470177,8.287960249924286,1.0,1.0,1.0,7.3917534564126506e-06,2.0,0,527,6,1029.9642357311373,2.6503919021962354,1557,0.059,-0.31672,8.60142010804935,252,251,1,0.104,389,1.1425349143718118,-0.001398,-0.0013975334263820471,256,0.0007454816990322891,3.781345030512843e-05,7.267660615244653e-05,18.187340796349922,7.629505021803067,-2.0847117822794297e-06,17.06862291332464,5.842656295684875,6.935958497595175,0.0,0.0,0.0,0.0,0.7655364714410424,0.01207033332972491,621.5780638122255,289.8258438668122,0.5854820593878199,0.609170094373797,0.609170287691728,0.7614626179672462,0.18474875930798312,1653,0.1092,0.1828,0.68793,0.006012,2,0.0071,-0.2614,0.000501,20.473,10.2366,2.0,0.39423,0.61781,0.79178,0.95884,0.9847,0.9793,0.9945,0.5103,3.597,0.278,1.4388,10.8656,8.9433,2.4863,176,0.0561,0.2059,631,0.0635,0.6601,9.0
1783,3296,141745,0.0,49.94853167377453,1.6101066130910502,49.94853167377453,0.8005059100141736,16.365613051537643,9.691717402401922,-12.258616510126826,12.110720403756098,-0.01696544295809916,12.258616510126826,0.0005001371051889525,12.565633719892222,6.157219020873614,-60.432139241781535,81.40175560910106,0.10615400729627908,81.40175560910106,0.05,12.608811526620487,2.9787552292036654,0.05,22.401431617279197,4.953186078729285,0.0,22.046963285535472,8.286009182438667,1.0,1.0,1.0,9.778353830230209e-05,2.0,0,517,6,818.1871342305483,2.6576340576076594,1560,0.0483,-0.38318,8.681083439315714,260,261,-1,0.076,390,1.1408533756145514,-0.00176,-0.0017603628028310947,256,0.0010774272251752662,5.1938406461566725e-05,0.0001170901742768393,16.161222395139504,7.2459619044415335,-1.5974029554969949e-06,20.50805411629346,5.7011156354197965,6.975439346425188,0.0,0.0,0.0,0.0,0.7611113269927312,0.007093733745606669,621.5777977658016,289.8257198162161,0.5871106447292523,0.6091700956443422,0.609170287691728,0.7614626195554277,0.17233988655474686,1654,0.1134,0.1687,0.69336,0.000576,2,0.0067,-0.107,0.000434,20.481,10.2407,2.0,0.39449,0.61835,0.78917,0.95913,0.9847,0.9793,0.9945,0.51,3.599,0.2782,1.45,10.8267,9.0004,2.5008,179,0.0699,0.4821,634,0.0675,0.5834,-7.0
1784,3296,141745,7.605581852390488e-28,45.7441566206041,1.539433637443951,45.7441566206041,0.8041839136585748,16.4168985859396,9.692308144158153,-12.043492107136323,11.41772939627477,-0.021164703639970688,12.043492107136323,0.009287885342943029,12.564028632410757,6.193664478382494,-61.38503041185504,74.82491643481252,0.05172369899760778,74.82491643481252,0.05,12.673036675916075,2.9875962048387414,0.05,35.66525946599302,4.8148669195723715,1.4142115624116159e-08,22.060924157223518,8.294107515412032,0.0008429435176315891,1.4140589105022208,0.8888626927904757,0.00028550107951255227,2.0,0,508,6,636.5948502899189,2.669817251365737,1560,0.0443,-0.4297,8.651762646623125,271,271,0,0.0638,390,1.1433494087238087,-0.001768,-0.0017678265331813048,256,0.0006678576344244416,4.512220214985478e-05,0.00013299531297201607,17.34712344063831,6.9197584484612085,1.937270351451858e-05,27.42829016890698,7.066357870697318,9.03093206051803,3.1254320669504034,0.9232786425654569,1.2343366643988747,-0.06918647362081629,0.05114193434873564,0.16261650042401452,621.5793385901306,289.8264382629204,0.5890081597166326,0.6091700889004019,0.609170287691728,0.7614626111255024,0.1578329323396874,1654,0.1055,0.1499,0.54041,-0.006918,2,0.0061,-0.0695,0.000791,20.486,10.2431,2.0,0.3952,0.61925,0.78327,0.95895,0.9847,0.9793,0.9945,0.51,3.5956,0.2779,1.4695,10.8093,8.9862,2.4992,179,0.0413,0.7537,635,0.0679,0.708,3.0
1785,3297,141746,0.0,42.96455022148632,1.486375811983802,42.96455022148632,0.8067394142620735,16.46537155758657,9.693534197287985,-12.261444897703175,12.15598049640848,-0.015745092237835125,12.261444897703175,0.0021983424956216954,12.564356418121596,6.178834843280695,-60.401234161730436,71.14625002959588,0.04392643235730246,71.14625002959588,0.05,12.729387950012917,2.9953378108419093,0.05,25.39899214931758,4.804897143835023,0.0,22.069965738164623,8.300474699595037,1.0,1.0,1.0,0.0004104661433911175,2.0,0,509,6,503.9860468862687,2.6800891669839224,1561,0.0359,-0.5738,8.440354229960557,269,269,0,0.043,390,1.1442921036848799,-0.001069,-0.0010685923902822303,256,0.000692301848575968,5.553929761677479e-05,0.0001220573272947827,14.954513915247588,6.64651639505428,2.5147518780026826e-05,22.97388496346872,6.151946012460054,7.432808660184962,0.0,0.0,0.0,0.0,0.7784217654713157,0.16030575289146173,621.578863983084,289.826216965877,0.5902587891670836,0.609170090955542,0.609170287691728,0.7614626136944275,0.1482424560182035,1654,0.1055,0.1513,0.35296,-0.004936,2,0.0057,-0.0911,0.000691,20.491,10.2453,2.0,0.39803,0.61955,0.78524,0.9594,0.9847,0.9792,0.9944,0.5099,3.5884,0.2774,1.4666,10.8395,8.9335,2.4895,182,0.1,0.584,634,0.0704,0.7944,12.0
1786,3298,141747,0.0,40.392559757997155,1.4064286093574112,40.392559757997155,0.8094050234763502,16.51369334265873,9.694163847805942,-11.538867631444841,12.460305841520594,-0.011838754313496673,12.460305841520594,0.006337162598448742,12.554316512178808,6.1228223083957065,-61.044486215066115,69.08846762749124,0.05705241718316384,69.08846762749124,0.05,12.856269253809065,3.0061795728165555,0.05,39.414272958082925,4.793783325359754,0.0,22.083931468644913,8.306031757739548,1.0,1.0,1.0,0.000657869304443005,2.0,0,492,6,343.660334372006,2.69184406101786,1562,0.0179,-0.71737,8.358508943213602,264,264,0,0.0119,391,1.149861856598101,-0.001766,-0.001765519805971838,256,0.0010938992491942477,7.608038343394898e-05,0.00017100806436664935,14.113818020455742,6.237512428082126,3.6264169751648987e-05,21.6947642780573,5.6901645458783525,6.9898443207886,0.0,0.0,0.0,0.0,0.7645173493146005,0.015173774700683516,621.5796623948196,289.8265892447081,0.5914132596655945,0.6091700875389895,0.609170287691728,0.7614626094237368,0.13936802645768526,1654,0.1077,0.1395,0.14534,-0.003991,2,0.004,-0.1001,0.000802,20.494,10.247,2.0,0.39564,0.62021,0.77173,0.95978,0.9847,0.9792,0.9944,0.51,3.5837,0.277,1.5374,10.8328,8.8814,2.4783,186,0.1103,0.3473,635,0.061,0.6773,10.0
1787,3298,141747,4.917231337826029e-21,39.17246310858958,1.3384452558581312,39.17246310858958,0.8130871830881519,16.56414547664303,9.69476210881977,-12.041563308579564,11.582515892824158,-0.010851255120079744,12.041563308579564,0.003939460071467948,12.56344716887124,6.1341422589905505,-59.140577168157314,70.31542229739732,0.05626846817004819,70.31542229739732,0.05,12.98074273441589,3.0160200355905133,0.05,69.37867520166239,4.747127878102105,1.4142115624116159e-08,22.09792984678246,8.31411193493865,0.0004508907143078167,1.4140117389053277,0.8935796328753377,0.0010310509886291568,2.0,0,479,7,211.84622843418563,2.706094295250747,1562,0.0083,-0.89342,8.291623341582303,266,265,1,-0.0026,391,1.1531544053291845,-0.001207,-0.0012070877150949233,256,0.00029065263320093425,2.7553371075607862e-05,5.213155673503413e-05,14.19218885902902,5.865752314203543,-1.8973290592949594e-06,24.828211788810208,7.437842145365908,9.19944424285975,3.127712338750238,0.9461271917181522,1.2385679875148863,0.07022675374165951,0.047358219165836414,0.3780599901747933,621.5798968741816,289.8266985763961,0.5919600092778325,0.6091700865655556,0.609170287691728,0.7614626082069444,0.1351582283516369,1654,0.1101,0.1378,-0.04916,-0.010993,2,0.0029,-0.1423,0.001119,20.498,10.249,2.0,0.39484,0.61975,0.7671,0.9595,0.9847,0.9791,0.9944,0.51,3.5841,0.277,1.5687,10.8042,8.8881,2.4799,188,0.1029,0.3737,635,0.0619,0.6919,4.0
1788,3300,141750,0.0,36.81983300770842,1.2892263992738728,36.81983300770842,0.8127860422900521,16.607375680787275,9.696529431769589,-12.1542592580026,12.675867341924883,-0.011833510471488859,12.675867341924883,0.0016052426697791746,12.563449231567455,6.1275866313340694,-57.636819004736125,71.58765424777765,0.04680086997582688,71.58765424777765,0.05,13.081977438166811,3.024450995469218,0.05,40.98446886472272,4.69473368054926,0.0,22.10779571144744,8.318002442735978,1.0,1.0,1.0,0.00024144340886843578,2.0,0,473,7,141.4395340334173,2.721708850026001,1564,0.0024,-1.10553,8.19098412634723,278,277,1,-0.0167,391,1.1561965219928596,-0.001064,-0.0010638685033106388,256,0.0007112699413277886,6.212133418363874e-05,0.00012714666117855526,13.093121068656451,5.5924838330466295,1.6439359084907364e-05,21.492279968755525,6.087423654476462,7.235244310687625,0.0,0.0,0.0,0.0,0.774427497705171,0.3946776399664887,621.5796762142697,289.8265956883618,0.5930124243110536,0.6091700874575225,0.609170287691728,0.7614626093219031,0.1270409049944444,1654,0.1213,0.1494,-0.04155,-0.00367,2,0.0028,-0.2439,0.001376,20.508,10.2538,2.0,0.39693,0.62106,0.7817,0.9598,0.9847,0.9791,0.9944,0.51,3.5803,0.2767,1.5982,10.8373,8.8383,2.4686,193,0.0909,0.6454,636,0.0884,0.5335,-1.0
